[{'label': 'amusement', 'score': 0.769874095916748}, {'label': 'neutral', 'score': 0.20445820689201355}, {'label': 'fear', 'score': 0.004125749692320824}, {'label': 'joy', 'score': 0.0037643220275640488}, {'label': 'annoyance', 'score': 0.0034614147152751684}]
[{'label': 'amusement', 'score': 0.9598856568336487}, {'label': 'gratitude', 'score': 0.018909599632024765}, {'label': 'neutral', 'score': 0.014655189588665962}, {'label': 'joy', 'score': 0.002875381149351597}, {'label': 'annoyance', 'score': 0.00046525683137588203}]
[{'label': 'amusement', 'score': 0.9300787448883057}, {'label': 'gratitude', 'score': 0.041797954589128494}, {'label': 'neutral', 'score': 0.019620243459939957}, {'label': 'joy', 'score': 0.003602503100410104}, {'label': 'approval', 'score': 0.0006945813656784594}]
[{'label': 'amusement', 'score': 0.8879659175872803}, {'label': 'gratitude', 'score': 0.05761052668094635}, {'label': 'neutral', 'score': 0.042009588330984116}, {'label': 'joy', 'score': 0.0043007852509617805}, {'label': 'approval', 'score': 0.0017632393864914775}]
[{'label': 'amusement', 'score': 0.8376659750938416}, {'label': 'neutral', 'score': 0.09301546961069107}, {'label': 'gratitude', 'score': 0.050781529396772385}, {'label': 'joy', 'score': 0.005548653192818165}, {'label': 'approval', 'score': 0.0034149803686887026}]
[{'label': 'amusement', 'score': 0.8119005560874939}, {'label': 'gratitude', 'score': 0.13447880744934082}, {'label': 'neutral', 'score': 0.0389404371380806}, {'label': 'joy', 'score': 0.005166143178939819}, {'label': 'approval', 'score': 0.001536115538328886}]
[{'label': 'amusement', 'score': 0.6571982502937317}, {'label': 'gratitude', 'score': 0.2746555209159851}, {'label': 'neutral', 'score': 0.04907221719622612}, {'label': 'joy', 'score': 0.006531949155032635}, {'label': 'admiration', 'score': 0.0016993420431390405}]
[{'label': 'amusement', 'score': 0.7288862466812134}, {'label': 'gratitude', 'score': 0.21165786683559418}, {'label': 'neutral', 'score': 0.041955675929784775}, {'label': 'joy', 'score': 0.006378075107932091}, {'label': 'admiration', 'score': 0.0014043492265045643}]
[{'label': 'gratitude', 'score': 0.6774005889892578}, {'label': 'amusement', 'score': 0.19043226540088654}, {'label': 'neutral', 'score': 0.10738307982683182}, {'label': 'joy', 'score': 0.0054501076228916645}, {'label': 'admiration', 'score': 0.004290468990802765}]
[{'label': 'amusement', 'score': 0.5884330868721008}, {'label': 'neutral', 'score': 0.3168652653694153}, {'label': 'gratitude', 'score': 0.06519735604524612}, {'label': 'joy', 'score': 0.007007846608757973}, {'label': 'admiration', 'score': 0.003591260639950633}]
[{'label': 'amusement', 'score': 0.7788914442062378}, {'label': 'neutral', 'score': 0.21286295354366302}, {'label': 'joy', 'score': 0.002191464649513364}, {'label': 'approval', 'score': 0.0011429471196606755}, {'label': 'annoyance', 'score': 0.0009603359503671527}]
[{'label': 'amusement', 'score': 0.7825859785079956}, {'label': 'neutral', 'score': 0.20930805802345276}, {'label': 'joy', 'score': 0.0021541337482631207}, {'label': 'approval', 'score': 0.0011267978698015213}, {'label': 'annoyance', 'score': 0.0009475292754359543}]
[{'label': 'amusement', 'score': 0.9377046227455139}, {'label': 'neutral', 'score': 0.057196635752916336}, {'label': 'joy', 'score': 0.0016487176762893796}, {'label': 'approval', 'score': 0.0011150554055348039}, {'label': 'annoyance', 'score': 0.0005883481935597956}]
[{'label': 'amusement', 'score': 0.9453936219215393}, {'label': 'neutral', 'score': 0.047089096158742905}, {'label': 'joy', 'score': 0.0023887590505182743}, {'label': 'gratitude', 'score': 0.0012984405038878322}, {'label': 'approval', 'score': 0.0011182912858203053}]
[{'label': 'amusement', 'score': 0.6291226148605347}, {'label': 'gratitude', 'score': 0.2558962404727936}, {'label': 'neutral', 'score': 0.09512309730052948}, {'label': 'joy', 'score': 0.005255435593426228}, {'label': 'admiration', 'score': 0.0023053919430822134}]
[{'label': 'amusement', 'score': 0.6101340651512146}, {'label': 'gratitude', 'score': 0.29967421293258667}, {'label': 'neutral', 'score': 0.07183406502008438}, {'label': 'joy', 'score': 0.004930880852043629}, {'label': 'annoyance', 'score': 0.0018619999755173922}]
[{'label': 'amusement', 'score': 0.5916469097137451}, {'label': 'gratitude', 'score': 0.28494977951049805}, {'label': 'neutral', 'score': 0.10232026875019073}, {'label': 'joy', 'score': 0.005501827225089073}, {'label': 'admiration', 'score': 0.0023489599116146564}]
[{'label': 'gratitude', 'score': 0.5154673457145691}, {'label': 'amusement', 'score': 0.4318849742412567}, {'label': 'neutral', 'score': 0.0350320003926754}, {'label': 'joy', 'score': 0.0034706336446106434}, {'label': 'curiosity', 'score': 0.0027773373294621706}]
[{'label': 'gratitude', 'score': 0.5684601068496704}, {'label': 'amusement', 'score': 0.3858909606933594}, {'label': 'neutral', 'score': 0.02953394688665867}, {'label': 'joy', 'score': 0.002997359959408641}, {'label': 'curiosity', 'score': 0.002699834993109107}]
[{'label': 'gratitude', 'score': 0.581615686416626}, {'label': 'amusement', 'score': 0.36945563554763794}, {'label': 'neutral', 'score': 0.03435521572828293}, {'label': 'joy', 'score': 0.0028114395681768656}, {'label': 'admiration', 'score': 0.0020567909814417362}]
[{'label': 'amusement', 'score': 0.48487550020217896}, {'label': 'gratitude', 'score': 0.4437900483608246}, {'label': 'neutral', 'score': 0.055660635232925415}, {'label': 'joy', 'score': 0.00422499468550086}, {'label': 'admiration', 'score': 0.0020581544376909733}]
[{'label': 'gratitude', 'score': 0.7565757632255554}, {'label': 'amusement', 'score': 0.17710080742835999}, {'label': 'neutral', 'score': 0.05155797675251961}, {'label': 'admiration', 'score': 0.0032862878870218992}, {'label': 'joy', 'score': 0.002937071258202195}]
[{'label': 'gratitude', 'score': 0.8462212085723877}, {'label': 'amusement', 'score': 0.09937497973442078}, {'label': 'neutral', 'score': 0.04176381602883339}, {'label': 'admiration', 'score': 0.0033828075975179672}, {'label': 'joy', 'score': 0.0023587713949382305}]
[{'label': 'gratitude', 'score': 0.836243212223053}, {'label': 'amusement', 'score': 0.10473710298538208}, {'label': 'neutral', 'score': 0.04582153633236885}, {'label': 'admiration', 'score': 0.003518841927871108}, {'label': 'joy', 'score': 0.0025552846491336823}]
[{'label': 'gratitude', 'score': 0.7739942669868469}, {'label': 'amusement', 'score': 0.18769823014736176}, {'label': 'neutral', 'score': 0.025859495624899864}, {'label': 'admiration', 'score': 0.0033154580742120743}, {'label': 'joy', 'score': 0.0027012862265110016}]
[{'label': 'gratitude', 'score': 0.7958056926727295}, {'label': 'amusement', 'score': 0.15968042612075806}, {'label': 'neutral', 'score': 0.03303629159927368}, {'label': 'joy', 'score': 0.00236765225417912}, {'label': 'admiration', 'score': 0.002111498499289155}]
[{'label': 'gratitude', 'score': 0.6843663454055786}, {'label': 'amusement', 'score': 0.275552362203598}, {'label': 'neutral', 'score': 0.027806412428617477}, {'label': 'joy', 'score': 0.0027595798019319773}, {'label': 'admiration', 'score': 0.0017166001489385962}]
[{'label': 'gratitude', 'score': 0.49371668696403503}, {'label': 'amusement', 'score': 0.4558697044849396}, {'label': 'neutral', 'score': 0.03630084544420242}, {'label': 'joy', 'score': 0.003309583757072687}, {'label': 'admiration', 'score': 0.001548250438645482}]
[{'label': 'gratitude', 'score': 0.5001752972602844}, {'label': 'amusement', 'score': 0.3793677091598511}, {'label': 'neutral', 'score': 0.09730660915374756}, {'label': 'joy', 'score': 0.004631344694644213}, {'label': 'curiosity', 'score': 0.003076318185776472}]
[{'label': 'gratitude', 'score': 0.6574848294258118}, {'label': 'amusement', 'score': 0.17222201824188232}, {'label': 'neutral', 'score': 0.1419404149055481}, {'label': 'curiosity', 'score': 0.006025007460266352}, {'label': 'joy', 'score': 0.003979204222559929}]
[{'label': 'gratitude', 'score': 0.7206253409385681}, {'label': 'amusement', 'score': 0.14395815134048462}, {'label': 'neutral', 'score': 0.11051389575004578}, {'label': 'curiosity', 'score': 0.0051671480759978294}, {'label': 'joy', 'score': 0.0034277832601219416}]
[{'label': 'gratitude', 'score': 0.8582168221473694}, {'label': 'neutral', 'score': 0.075922392308712}, {'label': 'amusement', 'score': 0.050112150609493256}, {'label': 'admiration', 'score': 0.003061902243643999}, {'label': 'curiosity', 'score': 0.0026403809897601604}]
[{'label': 'gratitude', 'score': 0.7150301933288574}, {'label': 'amusement', 'score': 0.2430613487958908}, {'label': 'neutral', 'score': 0.030011765658855438}, {'label': 'joy', 'score': 0.0022351599764078856}, {'label': 'admiration', 'score': 0.001296052592806518}]
[{'label': 'gratitude', 'score': 0.5317056179046631}, {'label': 'amusement', 'score': 0.42889994382858276}, {'label': 'neutral', 'score': 0.02730199135839939}, {'label': 'joy', 'score': 0.002962538506835699}, {'label': 'annoyance', 'score': 0.0011271244147792459}]
[{'label': 'gratitude', 'score': 0.6088804602622986}, {'label': 'amusement', 'score': 0.35280370712280273}, {'label': 'neutral', 'score': 0.025607051327824593}, {'label': 'joy', 'score': 0.0034347116015851498}, {'label': 'admiration', 'score': 0.001393830869346857}]
[{'label': 'gratitude', 'score': 0.713136613368988}, {'label': 'amusement', 'score': 0.23030026257038116}, {'label': 'neutral', 'score': 0.03889838233590126}, {'label': 'joy', 'score': 0.004116768483072519}, {'label': 'admiration', 'score': 0.0024651794228702784}]
[{'label': 'gratitude', 'score': 0.40989959239959717}, {'label': 'amusement', 'score': 0.3908809423446655}, {'label': 'neutral', 'score': 0.14981010556221008}, {'label': 'joy', 'score': 0.012925010174512863}, {'label': 'curiosity', 'score': 0.006081768311560154}]
[{'label': 'gratitude', 'score': 0.5947693586349487}, {'label': 'amusement', 'score': 0.29294171929359436}, {'label': 'neutral', 'score': 0.08535352349281311}, {'label': 'joy', 'score': 0.006715219933539629}, {'label': 'admiration', 'score': 0.003562495345249772}]
[{'label': 'gratitude', 'score': 0.8298284411430359}, {'label': 'amusement', 'score': 0.11484480649232864}, {'label': 'neutral', 'score': 0.0422397181391716}, {'label': 'joy', 'score': 0.002558371750637889}, {'label': 'admiration', 'score': 0.001754369237460196}]
[{'label': 'gratitude', 'score': 0.8730681538581848}, {'label': 'amusement', 'score': 0.0812826082110405}, {'label': 'neutral', 'score': 0.03507084771990776}, {'label': 'joy', 'score': 0.0020269688684493303}, {'label': 'admiration', 'score': 0.001497935620136559}]
[{'label': 'gratitude', 'score': 0.9422494769096375}, {'label': 'amusement', 'score': 0.03907301649451256}, {'label': 'neutral', 'score': 0.012908264063298702}, {'label': 'admiration', 'score': 0.000858705083373934}, {'label': 'joy', 'score': 0.0007971034501679242}]
[{'label': 'amusement', 'score': 0.8957462310791016}, {'label': 'neutral', 'score': 0.0981832891702652}, {'label': 'joy', 'score': 0.0020497175864875317}, {'label': 'approval', 'score': 0.001179317245259881}, {'label': 'annoyance', 'score': 0.0007814643322490156}]
[{'label': 'amusement', 'score': 0.8981702327728271}, {'label': 'neutral', 'score': 0.09573832899332047}, {'label': 'joy', 'score': 0.0020718355663120747}, {'label': 'approval', 'score': 0.0011745697120204568}, {'label': 'annoyance', 'score': 0.0008006655261851847}]
[{'label': 'amusement', 'score': 0.8968352675437927}, {'label': 'neutral', 'score': 0.09638123214244843}, {'label': 'joy', 'score': 0.0020567867904901505}, {'label': 'annoyance', 'score': 0.0012264639372006059}, {'label': 'approval', 'score': 0.001209845650009811}]
[{'label': 'amusement', 'score': 0.8761370778083801}, {'label': 'neutral', 'score': 0.11618808656930923}, {'label': 'joy', 'score': 0.0021693462040275335}, {'label': 'annoyance', 'score': 0.0014392667217180133}, {'label': 'approval', 'score': 0.0012360974214971066}]
[{'label': 'amusement', 'score': 0.8930609226226807}, {'label': 'neutral', 'score': 0.09932271391153336}, {'label': 'joy', 'score': 0.001895696739666164}, {'label': 'annoyance', 'score': 0.001853511668741703}, {'label': 'approval', 'score': 0.0012728342553600669}]
[{'label': 'amusement', 'score': 0.918796956539154}, {'label': 'neutral', 'score': 0.07525244355201721}, {'label': 'joy', 'score': 0.0021956246346235275}, {'label': 'annoyance', 'score': 0.0009301506215706468}, {'label': 'approval', 'score': 0.0006358777754940093}]
[{'label': 'amusement', 'score': 0.8869310617446899}, {'label': 'neutral', 'score': 0.10671080648899078}, {'label': 'joy', 'score': 0.002472743857651949}, {'label': 'annoyance', 'score': 0.0008493345230817795}, {'label': 'approval', 'score': 0.0006425800966098905}]
[{'label': 'amusement', 'score': 0.7830467820167542}, {'label': 'neutral', 'score': 0.2091810256242752}, {'label': 'joy', 'score': 0.003061204217374325}, {'label': 'annoyance', 'score': 0.0009764417191036046}, {'label': 'approval', 'score': 0.000748755584936589}]
[{'label': 'amusement', 'score': 0.8054501414299011}, {'label': 'neutral', 'score': 0.18429677188396454}, {'label': 'joy', 'score': 0.003750140778720379}, {'label': 'approval', 'score': 0.0017536532832309604}, {'label': 'admiration', 'score': 0.0009825561428442597}]
[{'label': 'amusement', 'score': 0.7422090172767639}, {'label': 'neutral', 'score': 0.24738578498363495}, {'label': 'joy', 'score': 0.004289490170776844}, {'label': 'annoyance', 'score': 0.0011478697415441275}, {'label': 'approval', 'score': 0.0010681434068828821}]
[{'label': 'amusement', 'score': 0.8724529147148132}, {'label': 'neutral', 'score': 0.1194470152258873}, {'label': 'joy', 'score': 0.004036584869027138}, {'label': 'approval', 'score': 0.0007784957997500896}, {'label': 'annoyance', 'score': 0.0007563995313830674}]
[{'label': 'amusement', 'score': 0.9057660102844238}, {'label': 'neutral', 'score': 0.08710355311632156}, {'label': 'joy', 'score': 0.003955736756324768}, {'label': 'annoyance', 'score': 0.0006723596598021686}, {'label': 'approval', 'score': 0.0006011752411723137}]
[{'label': 'amusement', 'score': 0.9251495003700256}, {'label': 'neutral', 'score': 0.06799240410327911}, {'label': 'joy', 'score': 0.0037906586658209562}, {'label': 'annoyance', 'score': 0.0006951449904590845}, {'label': 'approval', 'score': 0.0005271918489597738}]
[{'label': 'amusement', 'score': 0.924826979637146}, {'label': 'neutral', 'score': 0.06775432080030441}, {'label': 'joy', 'score': 0.003777996404096484}, {'label': 'annoyance', 'score': 0.0008541627321392298}, {'label': 'approval', 'score': 0.0005206430214457214}]
[{'label': 'amusement', 'score': 0.892005205154419}, {'label': 'neutral', 'score': 0.0988517627120018}, {'label': 'joy', 'score': 0.002601349726319313}, {'label': 'annoyance', 'score': 0.0019094041781499982}, {'label': 'approval', 'score': 0.0007198081584647298}]
[{'label': 'amusement', 'score': 0.8595225811004639}, {'label': 'neutral', 'score': 0.12678249180316925}, {'label': 'joy', 'score': 0.0031081063207238913}, {'label': 'annoyance', 'score': 0.00284725334495306}, {'label': 'sadness', 'score': 0.0013028905959799886}]
[{'label': 'amusement', 'score': 0.8618488311767578}, {'label': 'neutral', 'score': 0.12448572367429733}, {'label': 'joy', 'score': 0.003024335252121091}, {'label': 'annoyance', 'score': 0.00284639373421669}, {'label': 'sadness', 'score': 0.0013235894730314612}]
[{'label': 'amusement', 'score': 0.8929735422134399}, {'label': 'neutral', 'score': 0.08926942199468613}, {'label': 'joy', 'score': 0.006608650088310242}, {'label': 'annoyance', 'score': 0.0027344434056431055}, {'label': 'approval', 'score': 0.0012174808653071523}]
[{'label': 'amusement', 'score': 0.8537318706512451}, {'label': 'neutral', 'score': 0.13264815509319305}, {'label': 'joy', 'score': 0.005205657333135605}, {'label': 'approval', 'score': 0.0014592430088669062}, {'label': 'annoyance', 'score': 0.0012675421312451363}]
[{'label': 'amusement', 'score': 0.8189249038696289}, {'label': 'neutral', 'score': 0.16594518721103668}, {'label': 'approval', 'score': 0.0038726842030882835}, {'label': 'joy', 'score': 0.003786823246628046}, {'label': 'curiosity', 'score': 0.001272846944630146}]
[{'label': 'amusement', 'score': 0.8825880885124207}, {'label': 'neutral', 'score': 0.10619096457958221}, {'label': 'approval', 'score': 0.003925579134374857}, {'label': 'joy', 'score': 0.0018883291631937027}, {'label': 'annoyance', 'score': 0.0011685937643051147}]
[{'label': 'amusement', 'score': 0.8780074715614319}, {'label': 'neutral', 'score': 0.11082744598388672}, {'label': 'approval', 'score': 0.0038507096469402313}, {'label': 'joy', 'score': 0.001867608050815761}, {'label': 'annoyance', 'score': 0.001189552596770227}]
[{'label': 'amusement', 'score': 0.8951249718666077}, {'label': 'neutral', 'score': 0.09442202746868134}, {'label': 'joy', 'score': 0.00229052547365427}, {'label': 'approval', 'score': 0.0017231020610779524}, {'label': 'annoyance', 'score': 0.0016890395199880004}]
[{'label': 'amusement', 'score': 0.8909872174263}, {'label': 'neutral', 'score': 0.09917670488357544}, {'label': 'joy', 'score': 0.002226601354777813}, {'label': 'annoyance', 'score': 0.0021603447385132313}, {'label': 'sadness', 'score': 0.0008996193064376712}]
[{'label': 'amusement', 'score': 0.9281134009361267}, {'label': 'neutral', 'score': 0.06296610087156296}, {'label': 'annoyance', 'score': 0.0026057374197989702}, {'label': 'joy', 'score': 0.00172432663384825}, {'label': 'sadness', 'score': 0.0007648475584574044}]
[{'label': 'amusement', 'score': 0.9223694801330566}, {'label': 'neutral', 'score': 0.06949903815984726}, {'label': 'annoyance', 'score': 0.002043610205873847}, {'label': 'joy', 'score': 0.0018434276571497321}, {'label': 'approval', 'score': 0.0007911127177067101}]
[{'label': 'amusement', 'score': 0.9289185404777527}, {'label': 'neutral', 'score': 0.06210441142320633}, {'label': 'annoyance', 'score': 0.0022567163687199354}, {'label': 'joy', 'score': 0.00224488927051425}, {'label': 'approval', 'score': 0.0010248894104734063}]
[{'label': 'amusement', 'score': 0.9335636496543884}, {'label': 'neutral', 'score': 0.06056662276387215}, {'label': 'joy', 'score': 0.0025058870669454336}, {'label': 'annoyance', 'score': 0.0009271045564673841}, {'label': 'approval', 'score': 0.0006939541199244559}]
[{'label': 'amusement', 'score': 0.9559361934661865}, {'label': 'neutral', 'score': 0.038651131093502045}, {'label': 'joy', 'score': 0.00292588141746819}, {'label': 'approval', 'score': 0.0006289044977165759}, {'label': 'annoyance', 'score': 0.0005841057864017785}]
[{'label': 'amusement', 'score': 0.9555397629737854}, {'label': 'neutral', 'score': 0.039010435342788696}, {'label': 'joy', 'score': 0.0029512024484574795}, {'label': 'approval', 'score': 0.0006242311792448163}, {'label': 'annoyance', 'score': 0.0005961143178865314}]
[{'label': 'amusement', 'score': 0.9272333979606628}, {'label': 'neutral', 'score': 0.06646838039159775}, {'label': 'joy', 'score': 0.0027842449489980936}, {'label': 'annoyance', 'score': 0.0011366393882781267}, {'label': 'approval', 'score': 0.0006639589555561543}]
[{'label': 'amusement', 'score': 0.9235190749168396}, {'label': 'neutral', 'score': 0.07012033462524414}, {'label': 'joy', 'score': 0.0027691556606441736}, {'label': 'annoyance', 'score': 0.0011659603333100677}, {'label': 'approval', 'score': 0.0006793190841563046}]
[{'label': 'amusement', 'score': 0.8931378722190857}, {'label': 'neutral', 'score': 0.09967146068811417}, {'label': 'joy', 'score': 0.0023547690361738205}, {'label': 'annoyance', 'score': 0.0018451225478202105}, {'label': 'approval', 'score': 0.0007172577315941453}]
[{'label': 'amusement', 'score': 0.6860962510108948}, {'label': 'neutral', 'score': 0.3040572702884674}, {'label': 'annoyance', 'score': 0.002317319856956601}, {'label': 'joy', 'score': 0.0021883263252675533}, {'label': 'sadness', 'score': 0.0008995857206173241}]
[{'label': 'amusement', 'score': 0.6819614171981812}, {'label': 'neutral', 'score': 0.30743375420570374}, {'label': 'joy', 'score': 0.0025322744622826576}, {'label': 'annoyance', 'score': 0.0021874832455068827}, {'label': 'sadness', 'score': 0.0009761464898474514}]
[{'label': 'amusement', 'score': 0.6798223257064819}, {'label': 'neutral', 'score': 0.309256911277771}, {'label': 'joy', 'score': 0.0024785208515822887}, {'label': 'annoyance', 'score': 0.002407609485089779}, {'label': 'sadness', 'score': 0.0010151719907298684}]
[{'label': 'amusement', 'score': 0.8631975054740906}, {'label': 'neutral', 'score': 0.12561127543449402}, {'label': 'joy', 'score': 0.0033937992993742228}, {'label': 'annoyance', 'score': 0.0014340427005663514}, {'label': 'sadness', 'score': 0.0009574833675287664}]
[{'label': 'amusement', 'score': 0.9196723103523254}, {'label': 'neutral', 'score': 0.06987565755844116}, {'label': 'joy', 'score': 0.004434352740645409}, {'label': 'annoyance', 'score': 0.0009859263664111495}, {'label': 'excitement', 'score': 0.000701403128914535}]
[{'label': 'amusement', 'score': 0.7883449792861938}, {'label': 'neutral', 'score': 0.19640906155109406}, {'label': 'joy', 'score': 0.004774586297571659}, {'label': 'annoyance', 'score': 0.001826335908845067}, {'label': 'excitement', 'score': 0.0014036857755854726}]
[{'label': 'amusement', 'score': 0.7858071327209473}, {'label': 'neutral', 'score': 0.19688820838928223}, {'label': 'annoyance', 'score': 0.003006017068400979}, {'label': 'joy', 'score': 0.002692354377359152}, {'label': 'approval', 'score': 0.0021896346006542444}]
[{'label': 'amusement', 'score': 0.8161410689353943}, {'label': 'neutral', 'score': 0.16343125700950623}, {'label': 'annoyance', 'score': 0.004485448356717825}, {'label': 'approval', 'score': 0.003560510231181979}, {'label': 'joy', 'score': 0.0019065301166847348}]
[{'label': 'amusement', 'score': 0.8527472019195557}, {'label': 'neutral', 'score': 0.1319381594657898}, {'label': 'annoyance', 'score': 0.0030676801688969135}, {'label': 'approval', 'score': 0.0028281230479478836}, {'label': 'joy', 'score': 0.001699907355941832}]
[{'label': 'amusement', 'score': 0.6247648000717163}, {'label': 'neutral', 'score': 0.34873825311660767}, {'label': 'approval', 'score': 0.0050498079508543015}, {'label': 'annoyance', 'score': 0.002624306594952941}, {'label': 'fear', 'score': 0.0025653562042862177}]
[{'label': 'amusement', 'score': 0.6767522096633911}, {'label': 'neutral', 'score': 0.30347198247909546}, {'label': 'joy', 'score': 0.003059371840208769}, {'label': 'approval', 'score': 0.002483750693500042}, {'label': 'sadness', 'score': 0.0017565923044458032}]
[{'label': 'amusement', 'score': 0.8239403963088989}, {'label': 'neutral', 'score': 0.16074272990226746}, {'label': 'joy', 'score': 0.0033924425952136517}, {'label': 'approval', 'score': 0.001729694427922368}, {'label': 'annoyance', 'score': 0.0015172695275396109}]
[{'label': 'amusement', 'score': 0.7239159941673279}, {'label': 'neutral', 'score': 0.2349269688129425}, {'label': 'joy', 'score': 0.005766331683844328}, {'label': 'fear', 'score': 0.004707186482846737}, {'label': 'annoyance', 'score': 0.004622165579348803}]
[{'label': 'amusement', 'score': 0.7332804799079895}, {'label': 'neutral', 'score': 0.2269706428050995}, {'label': 'joy', 'score': 0.005538592115044594}, {'label': 'annoyance', 'score': 0.00439697690308094}, {'label': 'fear', 'score': 0.004217102192342281}]
[{'label': 'amusement', 'score': 0.7493116855621338}, {'label': 'neutral', 'score': 0.2275465726852417}, {'label': 'annoyance', 'score': 0.0047028567641973495}, {'label': 'curiosity', 'score': 0.0029977085068821907}, {'label': 'approval', 'score': 0.0028038970194756985}]
[{'label': 'amusement', 'score': 0.9049221873283386}, {'label': 'neutral', 'score': 0.08236667513847351}, {'label': 'annoyance', 'score': 0.003410115372389555}, {'label': 'approval', 'score': 0.0019142107339575887}, {'label': 'joy', 'score': 0.0018694684840738773}]
[{'label': 'amusement', 'score': 0.8882150053977966}, {'label': 'neutral', 'score': 0.10098570585250854}, {'label': 'approval', 'score': 0.002871342469006777}, {'label': 'joy', 'score': 0.0021268646232783794}, {'label': 'annoyance', 'score': 0.0020068977028131485}]
[{'label': 'amusement', 'score': 0.8024016618728638}, {'label': 'neutral', 'score': 0.18692845106124878}, {'label': 'approval', 'score': 0.003020993433892727}, {'label': 'joy', 'score': 0.002223161282017827}, {'label': 'annoyance', 'score': 0.0011087475577369332}]
[{'label': 'amusement', 'score': 0.8255383372306824}, {'label': 'neutral', 'score': 0.16483572125434875}, {'label': 'approval', 'score': 0.0023600233253091574}, {'label': 'joy', 'score': 0.0022426582872867584}, {'label': 'annoyance', 'score': 0.0012488941429182887}]
[{'label': 'amusement', 'score': 0.8611384630203247}, {'label': 'neutral', 'score': 0.13085608184337616}, {'label': 'joy', 'score': 0.0024696991313248873}, {'label': 'annoyance', 'score': 0.001227340311743319}, {'label': 'approval', 'score': 0.0008922838605940342}]
[{'label': 'amusement', 'score': 0.8121371269226074}, {'label': 'neutral', 'score': 0.17687882483005524}, {'label': 'joy', 'score': 0.0023403700906783342}, {'label': 'annoyance', 'score': 0.0017175594111904502}, {'label': 'sadness', 'score': 0.0014827413251623511}]
[{'label': 'amusement', 'score': 0.835122287273407}, {'label': 'neutral', 'score': 0.15319973230361938}, {'label': 'joy', 'score': 0.0022356861736625433}, {'label': 'annoyance', 'score': 0.0018106020288541913}, {'label': 'sadness', 'score': 0.0014312629355117679}]
[{'label': 'amusement', 'score': 0.8313164114952087}, {'label': 'neutral', 'score': 0.15956631302833557}, {'label': 'joy', 'score': 0.002382601611316204}, {'label': 'annoyance', 'score': 0.0012039323337376118}, {'label': 'sadness', 'score': 0.0007773327524773777}]
[{'label': 'amusement', 'score': 0.8192757964134216}, {'label': 'neutral', 'score': 0.17146556079387665}, {'label': 'joy', 'score': 0.002141382545232773}, {'label': 'annoyance', 'score': 0.0013359482400119305}, {'label': 'sadness', 'score': 0.0008774297311902046}]
[{'label': 'amusement', 'score': 0.7398175597190857}, {'label': 'neutral', 'score': 0.2505301833152771}, {'label': 'joy', 'score': 0.002505024429410696}, {'label': 'annoyance', 'score': 0.0014490995090454817}, {'label': 'approval', 'score': 0.0006858993438072503}]
[{'label': 'amusement', 'score': 0.8265923261642456}, {'label': 'neutral', 'score': 0.16593898832798004}, {'label': 'joy', 'score': 0.0029624467715620995}, {'label': 'annoyance', 'score': 0.0009848136687651277}, {'label': 'approval', 'score': 0.00047787799849174917}]
[{'label': 'amusement', 'score': 0.8668569922447205}, {'label': 'neutral', 'score': 0.127467542886734}, {'label': 'joy', 'score': 0.0020743366330862045}, {'label': 'annoyance', 'score': 0.0008054133504629135}, {'label': 'approval', 'score': 0.0005044211284257472}]
[{'label': 'amusement', 'score': 0.8766889572143555}, {'label': 'neutral', 'score': 0.11787501722574234}, {'label': 'joy', 'score': 0.0020105852745473385}, {'label': 'annoyance', 'score': 0.0008023656555451453}, {'label': 'approval', 'score': 0.0005309872212819755}]
[{'label': 'amusement', 'score': 0.8850528597831726}, {'label': 'neutral', 'score': 0.10964302718639374}, {'label': 'joy', 'score': 0.0019567671697586775}, {'label': 'annoyance', 'score': 0.0007928134873509407}, {'label': 'approval', 'score': 0.0005253051640465856}]
[{'label': 'amusement', 'score': 0.8757162094116211}, {'label': 'neutral', 'score': 0.11789906024932861}, {'label': 'joy', 'score': 0.0027400795370340347}, {'label': 'annoyance', 'score': 0.0007818246958777308}, {'label': 'approval', 'score': 0.000706287391949445}]
[{'label': 'amusement', 'score': 0.8871849775314331}, {'label': 'neutral', 'score': 0.10647397488355637}, {'label': 'joy', 'score': 0.002781611168757081}, {'label': 'annoyance', 'score': 0.000837880012113601}, {'label': 'approval', 'score': 0.000657394586596638}]
[{'label': 'amusement', 'score': 0.764352560043335}, {'label': 'neutral', 'score': 0.22606976330280304}, {'label': 'joy', 'score': 0.003034949768334627}, {'label': 'annoyance', 'score': 0.0018019762355834246}, {'label': 'approval', 'score': 0.0009631601278670132}]
[{'label': 'amusement', 'score': 0.7837355732917786}, {'label': 'neutral', 'score': 0.20726324617862701}, {'label': 'joy', 'score': 0.0025646884460002184}, {'label': 'annoyance', 'score': 0.0018306240672245622}, {'label': 'approval', 'score': 0.0008399362559430301}]
[{'label': 'amusement', 'score': 0.8738128542900085}, {'label': 'neutral', 'score': 0.1190984696149826}, {'label': 'joy', 'score': 0.0025547805707901716}, {'label': 'annoyance', 'score': 0.001146399648860097}, {'label': 'approval', 'score': 0.0007011620327830315}]
[{'label': 'amusement', 'score': 0.9362510442733765}, {'label': 'neutral', 'score': 0.05794424191117287}, {'label': 'joy', 'score': 0.0024955538101494312}, {'label': 'annoyance', 'score': 0.0008020449313335121}, {'label': 'approval', 'score': 0.0005992440273985267}]
