[{'label': 'joy', 'score': 0.6446204781532288}, {'label': 'neutral', 'score': 0.15065713226795197}, {'label': 'caring', 'score': 0.11316198855638504}]
[{'label': 'excitement', 'score': 0.9281151294708252}, {'label': 'neutral', 'score': 0.0345112606883049}, {'label': 'nervousness', 'score': 0.011788186617195606}]
[{'label': 'excitement', 'score': 0.9417316317558289}, {'label': 'neutral', 'score': 0.029708627611398697}, {'label': 'approval', 'score': 0.008363939821720123}]
[{'label': 'excitement', 'score': 0.8597582578659058}, {'label': 'neutral', 'score': 0.07163656502962112}, {'label': 'approval', 'score': 0.018260210752487183}]
[{'label': 'disappointment', 'score': 0.9331981539726257}, {'label': 'disapproval', 'score': 0.014734665863215923}, {'label': 'annoyance', 'score': 0.012639717198908329}]
[{'label': 'excitement', 'score': 0.9782462120056152}, {'label': 'neutral', 'score': 0.009087196551263332}, {'label': 'curiosity', 'score': 0.0044040014035999775}]
[{'label': 'excitement', 'score': 0.9619140625}, {'label': 'neutral', 'score': 0.019253607839345932}, {'label': 'curiosity', 'score': 0.005470092408359051}]
[{'label': 'excitement', 'score': 0.9715973138809204}, {'label': 'neutral', 'score': 0.015211714431643486}, {'label': 'curiosity', 'score': 0.004347697366029024}]
[{'label': 'excitement', 'score': 0.9695536494255066}, {'label': 'neutral', 'score': 0.01632162556052208}, {'label': 'curiosity', 'score': 0.0034403582103550434}]
[{'label': 'excitement', 'score': 0.975273609161377}, {'label': 'neutral', 'score': 0.012429449707269669}, {'label': 'curiosity', 'score': 0.0024507984053343534}]
[{'label': 'excitement', 'score': 0.9534487724304199}, {'label': 'neutral', 'score': 0.03271687030792236}, {'label': 'curiosity', 'score': 0.0031171534210443497}]
[{'label': 'excitement', 'score': 0.5289011597633362}, {'label': 'neutral', 'score': 0.283172070980072}, {'label': 'amusement', 'score': 0.09539105743169785}]
[{'label': 'excitement', 'score': 0.8180444836616516}, {'label': 'neutral', 'score': 0.09966491907835007}, {'label': 'joy', 'score': 0.022142862901091576}]
[{'label': 'excitement', 'score': 0.8127862215042114}, {'label': 'neutral', 'score': 0.10886003822088242}, {'label': 'joy', 'score': 0.023715168237686157}]
[{'label': 'excitement', 'score': 0.7000865340232849}, {'label': 'neutral', 'score': 0.16856589913368225}, {'label': 'joy', 'score': 0.04709848761558533}]
[{'label': 'excitement', 'score': 0.7072437405586243}, {'label': 'neutral', 'score': 0.18021009862422943}, {'label': 'joy', 'score': 0.036681804805994034}]
[{'label': 'excitement', 'score': 0.8869956731796265}, {'label': 'neutral', 'score': 0.05846009775996208}, {'label': 'joy', 'score': 0.014874354936182499}]
[{'label': 'excitement', 'score': 0.9757093191146851}, {'label': 'neutral', 'score': 0.01026140246540308}, {'label': 'curiosity', 'score': 0.0033876739908009768}]
[{'label': 'excitement', 'score': 0.9749553203582764}, {'label': 'neutral', 'score': 0.011453278362751007}, {'label': 'curiosity', 'score': 0.0033507889602333307}]
[{'label': 'excitement', 'score': 0.9745671153068542}, {'label': 'neutral', 'score': 0.012061262503266335}, {'label': 'curiosity', 'score': 0.0029508403968065977}]
[{'label': 'excitement', 'score': 0.9769030809402466}, {'label': 'neutral', 'score': 0.010295848362147808}, {'label': 'approval', 'score': 0.003117159940302372}]
[{'label': 'excitement', 'score': 0.9807445406913757}, {'label': 'neutral', 'score': 0.005996102467179298}, {'label': 'approval', 'score': 0.002916345139965415}]
[{'label': 'excitement', 'score': 0.9846171140670776}, {'label': 'neutral', 'score': 0.003759924555197358}, {'label': 'curiosity', 'score': 0.0027885031886398792}]
[{'label': 'excitement', 'score': 0.9807964563369751}, {'label': 'neutral', 'score': 0.005922612734138966}, {'label': 'curiosity', 'score': 0.0034214602783322334}]
[{'label': 'excitement', 'score': 0.9784111976623535}, {'label': 'neutral', 'score': 0.007422788068652153}, {'label': 'curiosity', 'score': 0.004270570818334818}]
[{'label': 'excitement', 'score': 0.9673447012901306}, {'label': 'neutral', 'score': 0.01367955282330513}, {'label': 'curiosity', 'score': 0.005776267498731613}]
[{'label': 'excitement', 'score': 0.9712380170822144}, {'label': 'neutral', 'score': 0.01494544092565775}, {'label': 'curiosity', 'score': 0.004332001321017742}]
[{'label': 'excitement', 'score': 0.9698161482810974}, {'label': 'neutral', 'score': 0.017677243798971176}, {'label': 'curiosity', 'score': 0.0029814846348017454}]
[{'label': 'excitement', 'score': 0.9283931851387024}, {'label': 'neutral', 'score': 0.047883253544569016}, {'label': 'amusement', 'score': 0.004895284306257963}]
[{'label': 'excitement', 'score': 0.787775456905365}, {'label': 'neutral', 'score': 0.1315181702375412}, {'label': 'amusement', 'score': 0.029346555471420288}]
[{'label': 'excitement', 'score': 0.2905624806880951}, {'label': 'amusement', 'score': 0.267387330532074}, {'label': 'neutral', 'score': 0.2643664479255676}]
[{'label': 'amusement', 'score': 0.37736600637435913}, {'label': 'neutral', 'score': 0.3366609811782837}, {'label': 'excitement', 'score': 0.16253125667572021}]
[{'label': 'excitement', 'score': 0.3687995970249176}, {'label': 'neutral', 'score': 0.2820340394973755}, {'label': 'amusement', 'score': 0.21924087405204773}]
[{'label': 'excitement', 'score': 0.9014722108840942}, {'label': 'neutral', 'score': 0.06259388476610184}, {'label': 'amusement', 'score': 0.007992475293576717}]
[{'label': 'excitement', 'score': 0.5134838223457336}, {'label': 'neutral', 'score': 0.28824853897094727}, {'label': 'amusement', 'score': 0.10363879799842834}]
[{'label': 'excitement', 'score': 0.9059022068977356}, {'label': 'neutral', 'score': 0.0580500103533268}, {'label': 'joy', 'score': 0.0057948739267885685}]
[{'label': 'neutral', 'score': 0.45570746064186096}, {'label': 'excitement', 'score': 0.3534325063228607}, {'label': 'amusement', 'score': 0.07234077155590057}]
[{'label': 'neutral', 'score': 0.5904344320297241}, {'label': 'annoyance', 'score': 0.1286124736070633}, {'label': 'amusement', 'score': 0.1183474138379097}]
[{'label': 'neutral', 'score': 0.48538678884506226}, {'label': 'excitement', 'score': 0.29176539182662964}, {'label': 'annoyance', 'score': 0.077989362180233}]
[{'label': 'neutral', 'score': 0.6193937659263611}, {'label': 'excitement', 'score': 0.23659339547157288}, {'label': 'amusement', 'score': 0.046786222606897354}]
[{'label': 'excitement', 'score': 0.8215079307556152}, {'label': 'neutral', 'score': 0.1276593804359436}, {'label': 'annoyance', 'score': 0.012185451574623585}]
[{'label': 'excitement', 'score': 0.7018781900405884}, {'label': 'neutral', 'score': 0.24250605702400208}, {'label': 'annoyance', 'score': 0.011694437824189663}]
[{'label': 'neutral', 'score': 0.4677746891975403}, {'label': 'excitement', 'score': 0.45525887608528137}, {'label': 'annoyance', 'score': 0.015503211878240108}]
[{'label': 'neutral', 'score': 0.4200232923030853}, {'label': 'excitement', 'score': 0.23729631304740906}, {'label': 'nervousness', 'score': 0.09659263491630554}]
[{'label': 'excitement', 'score': 0.4990498721599579}, {'label': 'neutral', 'score': 0.44168776273727417}, {'label': 'curiosity', 'score': 0.020108606666326523}]
[{'label': 'excitement', 'score': 0.6848130822181702}, {'label': 'neutral', 'score': 0.2442387342453003}, {'label': 'joy', 'score': 0.020912503823637962}]
[{'label': 'curiosity', 'score': 0.5036110877990723}, {'label': 'neutral', 'score': 0.3197080194950104}, {'label': 'excitement', 'score': 0.14024221897125244}]
[{'label': 'excitement', 'score': 0.5914524793624878}, {'label': 'neutral', 'score': 0.31329306960105896}, {'label': 'joy', 'score': 0.0411091223359108}]
[{'label': 'excitement', 'score': 0.8786008954048157}, {'label': 'neutral', 'score': 0.07724174112081528}, {'label': 'joy', 'score': 0.01552677620202303}]
[{'label': 'excitement', 'score': 0.9199813604354858}, {'label': 'neutral', 'score': 0.04268031567335129}, {'label': 'joy', 'score': 0.013913231901824474}]
[{'label': 'excitement', 'score': 0.8369484543800354}, {'label': 'neutral', 'score': 0.11744634807109833}, {'label': 'joy', 'score': 0.020685583353042603}]
[{'label': 'excitement', 'score': 0.7733626961708069}, {'label': 'neutral', 'score': 0.1699296236038208}, {'label': 'joy', 'score': 0.023207522928714752}]
[{'label': 'neutral', 'score': 0.5398953557014465}, {'label': 'amusement', 'score': 0.17016936838626862}, {'label': 'excitement', 'score': 0.15308503806591034}]
[{'label': 'neutral', 'score': 0.6009660959243774}, {'label': 'amusement', 'score': 0.2959953546524048}, {'label': 'joy', 'score': 0.042345449328422546}]
[{'label': 'amusement', 'score': 0.5826484560966492}, {'label': 'neutral', 'score': 0.3829507529735565}, {'label': 'joy', 'score': 0.016594290733337402}]
[{'label': 'amusement', 'score': 0.6103260517120361}, {'label': 'neutral', 'score': 0.32709988951683044}, {'label': 'joy', 'score': 0.03689049556851387}]
[{'label': 'amusement', 'score': 0.4846267104148865}, {'label': 'neutral', 'score': 0.46098315715789795}, {'label': 'joy', 'score': 0.03410973399877548}]
[{'label': 'neutral', 'score': 0.69613116979599}, {'label': 'amusement', 'score': 0.26888507604599}, {'label': 'joy', 'score': 0.014328607358038425}]
[{'label': 'neutral', 'score': 0.5240482091903687}, {'label': 'amusement', 'score': 0.30967122316360474}, {'label': 'joy', 'score': 0.11594904214143753}]
[{'label': 'excitement', 'score': 0.5916923880577087}, {'label': 'neutral', 'score': 0.2424083948135376}, {'label': 'joy', 'score': 0.12174136936664581}]
[{'label': 'excitement', 'score': 0.8878635168075562}, {'label': 'neutral', 'score': 0.0610542967915535}, {'label': 'joy', 'score': 0.03201263025403023}]
[{'label': 'excitement', 'score': 0.9432560205459595}, {'label': 'neutral', 'score': 0.038580164313316345}, {'label': 'joy', 'score': 0.00766923138871789}]
[{'label': 'excitement', 'score': 0.8365528583526611}, {'label': 'neutral', 'score': 0.10132807493209839}, {'label': 'approval', 'score': 0.03730684146285057}]
[{'label': 'excitement', 'score': 0.9395455121994019}, {'label': 'neutral', 'score': 0.04195108264684677}, {'label': 'approval', 'score': 0.007122678216546774}]
[{'label': 'excitement', 'score': 0.942884624004364}, {'label': 'neutral', 'score': 0.03807230293750763}, {'label': 'approval', 'score': 0.007043027319014072}]
[{'label': 'excitement', 'score': 0.9340091347694397}, {'label': 'neutral', 'score': 0.04729754105210304}, {'label': 'approval', 'score': 0.0065437015146017075}]
[{'label': 'excitement', 'score': 0.9576144814491272}, {'label': 'neutral', 'score': 0.024860182777047157}, {'label': 'curiosity', 'score': 0.007073909975588322}]
[{'label': 'excitement', 'score': 0.9764291048049927}, {'label': 'neutral', 'score': 0.009482617489993572}, {'label': 'curiosity', 'score': 0.005025147460401058}]
[{'label': 'excitement', 'score': 0.9699320793151855}, {'label': 'neutral', 'score': 0.01264406368136406}, {'label': 'curiosity', 'score': 0.00649292953312397}]
[{'label': 'excitement', 'score': 0.9618307948112488}, {'label': 'neutral', 'score': 0.019109880551695824}, {'label': 'curiosity', 'score': 0.0075711836107075214}]
[{'label': 'excitement', 'score': 0.9694616198539734}, {'label': 'neutral', 'score': 0.015020715072751045}, {'label': 'curiosity', 'score': 0.006229823920875788}]
[{'label': 'excitement', 'score': 0.9606021642684937}, {'label': 'neutral', 'score': 0.023699812591075897}, {'label': 'approval', 'score': 0.005007047671824694}]
[{'label': 'excitement', 'score': 0.9685171842575073}, {'label': 'neutral', 'score': 0.016164381057024002}, {'label': 'approval', 'score': 0.005596688017249107}]
[{'label': 'excitement', 'score': 0.9661464095115662}, {'label': 'neutral', 'score': 0.0168913546949625}, {'label': 'approval', 'score': 0.006292581092566252}]
[{'label': 'excitement', 'score': 0.9543259143829346}, {'label': 'neutral', 'score': 0.018071817234158516}, {'label': 'approval', 'score': 0.013982823118567467}]
[{'label': 'excitement', 'score': 0.9546931385993958}, {'label': 'approval', 'score': 0.02060048095881939}, {'label': 'neutral', 'score': 0.012175452895462513}]
[{'label': 'excitement', 'score': 0.9533438682556152}, {'label': 'approval', 'score': 0.020340507850050926}, {'label': 'neutral', 'score': 0.012227211147546768}]
[{'label': 'excitement', 'score': 0.7200891971588135}, {'label': 'approval', 'score': 0.19943392276763916}, {'label': 'neutral', 'score': 0.040923699736595154}]
[{'label': 'approval', 'score': 0.6216745376586914}, {'label': 'excitement', 'score': 0.2585926055908203}, {'label': 'neutral', 'score': 0.07489706575870514}]
[{'label': 'approval', 'score': 0.7841460108757019}, {'label': 'neutral', 'score': 0.08710362762212753}, {'label': 'excitement', 'score': 0.08313453197479248}]
[{'label': 'approval', 'score': 0.8339706659317017}, {'label': 'neutral', 'score': 0.09522789716720581}, {'label': 'excitement', 'score': 0.030191419646143913}]
[{'label': 'approval', 'score': 0.8009867072105408}, {'label': 'excitement', 'score': 0.08749780058860779}, {'label': 'neutral', 'score': 0.07585842162370682}]
[{'label': 'approval', 'score': 0.7767912149429321}, {'label': 'neutral', 'score': 0.07015836238861084}, {'label': 'excitement', 'score': 0.050329647958278656}]
[{'label': 'approval', 'score': 0.767827033996582}, {'label': 'neutral', 'score': 0.0928184911608696}, {'label': 'amusement', 'score': 0.055076733231544495}]
[{'label': 'approval', 'score': 0.7177013754844666}, {'label': 'excitement', 'score': 0.13704341650009155}, {'label': 'realization', 'score': 0.049530722200870514}]
[{'label': 'approval', 'score': 0.6722075939178467}, {'label': 'excitement', 'score': 0.2405470907688141}, {'label': 'neutral', 'score': 0.01943696103990078}]
[{'label': 'excitement', 'score': 0.5938071012496948}, {'label': 'approval', 'score': 0.2852301299571991}, {'label': 'neutral', 'score': 0.03966032713651657}]
[{'label': 'excitement', 'score': 0.9226622581481934}, {'label': 'approval', 'score': 0.030180539935827255}, {'label': 'neutral', 'score': 0.020431578159332275}]
[{'label': 'neutral', 'score': 0.7578035593032837}, {'label': 'amusement', 'score': 0.22172954678535461}, {'label': 'approval', 'score': 0.010218821465969086}]
[{'label': 'neutral', 'score': 0.5408841967582703}, {'label': 'amusement', 'score': 0.437139630317688}, {'label': 'approval', 'score': 0.007943297736346722}]
[{'label': 'neutral', 'score': 0.9158496856689453}, {'label': 'amusement', 'score': 0.06627003103494644}, {'label': 'realization', 'score': 0.008471420034766197}]
[{'label': 'neutral', 'score': 0.9132894277572632}, {'label': 'amusement', 'score': 0.05686241760849953}, {'label': 'realization', 'score': 0.012154811061918736}]
[{'label': 'neutral', 'score': 0.7828828692436218}, {'label': 'amusement', 'score': 0.12464173138141632}, {'label': 'realization', 'score': 0.04225488007068634}]
[{'label': 'neutral', 'score': 0.8715015053749084}, {'label': 'amusement', 'score': 0.06016850844025612}, {'label': 'realization', 'score': 0.03629500791430473}]
[{'label': 'neutral', 'score': 0.9664942026138306}, {'label': 'amusement', 'score': 0.020163370296359062}, {'label': 'realization', 'score': 0.004980027209967375}]
[{'label': 'neutral', 'score': 0.96977299451828}, {'label': 'amusement', 'score': 0.01869562640786171}, {'label': 'realization', 'score': 0.00408528558909893}]
[{'label': 'neutral', 'score': 0.9459947943687439}, {'label': 'amusement', 'score': 0.022982602939009666}, {'label': 'approval', 'score': 0.017573712393641472}]
[{'label': 'neutral', 'score': 0.8719443082809448}, {'label': 'approval', 'score': 0.07010375708341599}, {'label': 'amusement', 'score': 0.03258825093507767}]
[{'label': 'neutral', 'score': 0.674168586730957}, {'label': 'amusement', 'score': 0.21429160237312317}, {'label': 'approval', 'score': 0.07802999764680862}]
[{'label': 'neutral', 'score': 0.48941555619239807}, {'label': 'approval', 'score': 0.2316170632839203}, {'label': 'amusement', 'score': 0.1567179262638092}]
[{'label': 'approval', 'score': 0.5576725602149963}, {'label': 'neutral', 'score': 0.1901783049106598}, {'label': 'amusement', 'score': 0.1620541214942932}]
[{'label': 'amusement', 'score': 0.46744826436042786}, {'label': 'approval', 'score': 0.2723763585090637}, {'label': 'neutral', 'score': 0.14022865891456604}]
[{'label': 'amusement', 'score': 0.7636544108390808}, {'label': 'approval', 'score': 0.1098937839269638}, {'label': 'neutral', 'score': 0.07548859715461731}]
[{'label': 'amusement', 'score': 0.5909537672996521}, {'label': 'approval', 'score': 0.17065276205539703}, {'label': 'neutral', 'score': 0.10605870932340622}]
[{'label': 'approval', 'score': 0.42117464542388916}, {'label': 'amusement', 'score': 0.3979465961456299}, {'label': 'realization', 'score': 0.08643750846385956}]
[{'label': 'approval', 'score': 0.6516019701957703}, {'label': 'amusement', 'score': 0.155437633395195}, {'label': 'realization', 'score': 0.07138948142528534}]
[{'label': 'approval', 'score': 0.5021939873695374}, {'label': 'realization', 'score': 0.41056105494499207}, {'label': 'neutral', 'score': 0.06156936287879944}]
[{'label': 'realization', 'score': 0.9104864001274109}, {'label': 'approval', 'score': 0.06512263417243958}, {'label': 'neutral', 'score': 0.018367186188697815}]
[{'label': 'realization', 'score': 0.9650360941886902}, {'label': 'approval', 'score': 0.023771341890096664}, {'label': 'neutral', 'score': 0.007225862704217434}]
[{'label': 'realization', 'score': 0.9777030348777771}, {'label': 'approval', 'score': 0.013543970882892609}, {'label': 'neutral', 'score': 0.005569614935666323}]
[{'label': 'disappointment', 'score': 0.42932838201522827}, {'label': 'annoyance', 'score': 0.2923794984817505}, {'label': 'approval', 'score': 0.12150036543607712}]
[{'label': 'realization', 'score': 0.9249703884124756}, {'label': 'neutral', 'score': 0.04030995070934296}, {'label': 'approval', 'score': 0.02709425799548626}]
[{'label': 'realization', 'score': 0.9637941718101501}, {'label': 'neutral', 'score': 0.02493218146264553}, {'label': 'approval', 'score': 0.0050490605644881725}]
[{'label': 'realization', 'score': 0.9380174875259399}, {'label': 'neutral', 'score': 0.04951910674571991}, {'label': 'approval', 'score': 0.005993703845888376}]
[{'label': 'realization', 'score': 0.9754065871238708}, {'label': 'neutral', 'score': 0.016733651980757713}, {'label': 'approval', 'score': 0.0039925300516188145}]
[{'label': 'realization', 'score': 0.9583085179328918}, {'label': 'neutral', 'score': 0.024273289367556572}, {'label': 'approval', 'score': 0.01247702818363905}]
[{'label': 'realization', 'score': 0.9920386075973511}, {'label': 'neutral', 'score': 0.0041249701753258705}, {'label': 'approval', 'score': 0.0013908788096159697}]
[{'label': 'realization', 'score': 0.858848512172699}, {'label': 'embarrassment', 'score': 0.09783484041690826}, {'label': 'disappointment', 'score': 0.01604217290878296}]
[{'label': 'realization', 'score': 0.9847400784492493}, {'label': 'neutral', 'score': 0.006880079861730337}, {'label': 'approval', 'score': 0.0030756022315472364}]
[{'label': 'realization', 'score': 0.9898980855941772}, {'label': 'neutral', 'score': 0.004618395585566759}, {'label': 'approval', 'score': 0.0022895378060638905}]
[{'label': 'realization', 'score': 0.9513999819755554}, {'label': 'neutral', 'score': 0.02990034967660904}, {'label': 'approval', 'score': 0.0095052570104599}]
[{'label': 'realization', 'score': 0.9345472455024719}, {'label': 'neutral', 'score': 0.047119542956352234}, {'label': 'approval', 'score': 0.012705234810709953}]
[{'label': 'realization', 'score': 0.9849837422370911}, {'label': 'approval', 'score': 0.004758534021675587}, {'label': 'neutral', 'score': 0.004683307837694883}]
[{'label': 'realization', 'score': 0.9960915446281433}, {'label': 'neutral', 'score': 0.001707524643279612}, {'label': 'approval', 'score': 0.0005476100486703217}]
[{'label': 'realization', 'score': 0.9971705079078674}, {'label': 'neutral', 'score': 0.0008001851383596659}, {'label': 'approval', 'score': 0.00041361688636243343}]
[{'label': 'realization', 'score': 0.997337281703949}, {'label': 'neutral', 'score': 0.0005096142995171249}, {'label': 'approval', 'score': 0.00040393698145635426}]
[{'label': 'realization', 'score': 0.99730384349823}, {'label': 'neutral', 'score': 0.0005319115589372814}, {'label': 'approval', 'score': 0.0004554838524200022}]
[{'label': 'realization', 'score': 0.9973706007003784}, {'label': 'neutral', 'score': 0.0005363833624869585}, {'label': 'approval', 'score': 0.0005333265289664268}]
[{'label': 'realization', 'score': 0.9971717000007629}, {'label': 'approval', 'score': 0.0007501047803089023}, {'label': 'neutral', 'score': 0.0006436581606976688}]
[{'label': 'realization', 'score': 0.9971488118171692}, {'label': 'approval', 'score': 0.0007644481956958771}, {'label': 'neutral', 'score': 0.0006582530913874507}]
[{'label': 'realization', 'score': 0.9960141181945801}, {'label': 'approval', 'score': 0.0012775949435308576}, {'label': 'neutral', 'score': 0.001164507819339633}]
[{'label': 'realization', 'score': 0.9955180287361145}, {'label': 'approval', 'score': 0.0016530526336282492}, {'label': 'neutral', 'score': 0.0011694208951666951}]
[{'label': 'realization', 'score': 0.9948533177375793}, {'label': 'neutral', 'score': 0.002837557578459382}, {'label': 'approval', 'score': 0.0007416983717121184}]
[{'label': 'realization', 'score': 0.9955944418907166}, {'label': 'neutral', 'score': 0.002410637214779854}, {'label': 'approval', 'score': 0.0004614312492776662}]
[{'label': 'realization', 'score': 0.9955328702926636}, {'label': 'neutral', 'score': 0.002259383210912347}, {'label': 'approval', 'score': 0.0007677266839891672}]
[{'label': 'realization', 'score': 0.9959418177604675}, {'label': 'neutral', 'score': 0.0018701310036703944}, {'label': 'approval', 'score': 0.00073471968062222}]
[{'label': 'realization', 'score': 0.9958272576332092}, {'label': 'neutral', 'score': 0.0017370880814269185}, {'label': 'approval', 'score': 0.000985351507551968}]
[{'label': 'realization', 'score': 0.9954479336738586}, {'label': 'neutral', 'score': 0.0020937712397426367}, {'label': 'approval', 'score': 0.0009409134509041905}]
[{'label': 'realization', 'score': 0.9949969053268433}, {'label': 'neutral', 'score': 0.002457231981679797}, {'label': 'approval', 'score': 0.0010214169742539525}]
[{'label': 'realization', 'score': 0.9939659237861633}, {'label': 'neutral', 'score': 0.0034586158581078053}, {'label': 'approval', 'score': 0.0009529234375804663}]
[{'label': 'realization', 'score': 0.9743097424507141}, {'label': 'neutral', 'score': 0.019511884078383446}, {'label': 'approval', 'score': 0.002180999843403697}]
[{'label': 'realization', 'score': 0.9619004726409912}, {'label': 'neutral', 'score': 0.033018991351127625}, {'label': 'approval', 'score': 0.0018803984858095646}]
[{'label': 'realization', 'score': 0.9897894263267517}, {'label': 'neutral', 'score': 0.007470163982361555}, {'label': 'approval', 'score': 0.0008181980228982866}]
[{'label': 'realization', 'score': 0.995046854019165}, {'label': 'neutral', 'score': 0.002756617497652769}, {'label': 'approval', 'score': 0.0005554791423492134}]
[{'label': 'realization', 'score': 0.9939217567443848}, {'label': 'neutral', 'score': 0.0036439348477870226}, {'label': 'approval', 'score': 0.0007842167979106307}]
[{'label': 'realization', 'score': 0.9924377799034119}, {'label': 'neutral', 'score': 0.003962524235248566}, {'label': 'approval', 'score': 0.0015498072607442737}]
[{'label': 'realization', 'score': 0.9828798174858093}, {'label': 'neutral', 'score': 0.010984665714204311}, {'label': 'approval', 'score': 0.003238378558307886}]
[{'label': 'realization', 'score': 0.995452344417572}, {'label': 'neutral', 'score': 0.0016729909693822265}, {'label': 'approval', 'score': 0.001216255477629602}]
[{'label': 'realization', 'score': 0.9913205504417419}, {'label': 'approval', 'score': 0.003716909559443593}, {'label': 'neutral', 'score': 0.002864523557946086}]
[{'label': 'realization', 'score': 0.9083648920059204}, {'label': 'approval', 'score': 0.07693133503198624}, {'label': 'neutral', 'score': 0.006780845113098621}]
[{'label': 'realization', 'score': 0.908527135848999}, {'label': 'approval', 'score': 0.07548518478870392}, {'label': 'neutral', 'score': 0.007798847742378712}]
[{'label': 'realization', 'score': 0.9756247401237488}, {'label': 'approval', 'score': 0.0179459135979414}, {'label': 'neutral', 'score': 0.0028985063545405865}]
[{'label': 'realization', 'score': 0.9695315361022949}, {'label': 'approval', 'score': 0.023807328194379807}, {'label': 'neutral', 'score': 0.002983705373480916}]
[{'label': 'realization', 'score': 0.988602876663208}, {'label': 'approval', 'score': 0.007165722083300352}, {'label': 'neutral', 'score': 0.0014449578011408448}]
[{'label': 'realization', 'score': 0.9901498556137085}, {'label': 'approval', 'score': 0.006254445295780897}, {'label': 'neutral', 'score': 0.0011393505847081542}]
[{'label': 'realization', 'score': 0.98973149061203}, {'label': 'approval', 'score': 0.006590426899492741}, {'label': 'neutral', 'score': 0.0009735672501847148}]
[{'label': 'realization', 'score': 0.9942343831062317}, {'label': 'approval', 'score': 0.0027984674088656902}, {'label': 'neutral', 'score': 0.0008694712305441499}]
[{'label': 'realization', 'score': 0.9937703013420105}, {'label': 'approval', 'score': 0.003076365916058421}, {'label': 'neutral', 'score': 0.001014676527120173}]
[{'label': 'realization', 'score': 0.9917997121810913}, {'label': 'approval', 'score': 0.0039400700479745865}, {'label': 'neutral', 'score': 0.0016678207321092486}]
[{'label': 'realization', 'score': 0.9904334545135498}, {'label': 'approval', 'score': 0.002849278040230274}, {'label': 'neutral', 'score': 0.0026697146240621805}]
[{'label': 'realization', 'score': 0.992965579032898}, {'label': 'neutral', 'score': 0.002291264245286584}, {'label': 'approval', 'score': 0.0014112230855971575}]
[{'label': 'realization', 'score': 0.994594156742096}, {'label': 'neutral', 'score': 0.0017769397236406803}, {'label': 'approval', 'score': 0.0009111918043345213}]
[{'label': 'realization', 'score': 0.9954494833946228}, {'label': 'neutral', 'score': 0.0012136462610214949}, {'label': 'disappointment', 'score': 0.0007129070581868291}]
[{'label': 'realization', 'score': 0.9963096976280212}, {'label': 'neutral', 'score': 0.0008542572031728923}, {'label': 'disappointment', 'score': 0.0004383005725685507}]
[{'label': 'realization', 'score': 0.99440997838974}, {'label': 'neutral', 'score': 0.0018857208779081702}, {'label': 'disappointment', 'score': 0.0008826580015011132}]
[{'label': 'realization', 'score': 0.9932816028594971}, {'label': 'neutral', 'score': 0.001822990132495761}, {'label': 'disappointment', 'score': 0.0014090818585827947}]
[{'label': 'realization', 'score': 0.9909917116165161}, {'label': 'neutral', 'score': 0.005197460763156414}, {'label': 'optimism', 'score': 0.0008307098760269582}]
[{'label': 'realization', 'score': 0.9938702583312988}, {'label': 'neutral', 'score': 0.002429301617667079}, {'label': 'disappointment', 'score': 0.0009122047922573984}]
[{'label': 'realization', 'score': 0.9862537384033203}, {'label': 'neutral', 'score': 0.00823779497295618}, {'label': 'disappointment', 'score': 0.0014294306747615337}]
[{'label': 'realization', 'score': 0.995060384273529}, {'label': 'neutral', 'score': 0.0022246246226131916}, {'label': 'approval', 'score': 0.0008011345053091645}]
[{'label': 'realization', 'score': 0.9939753413200378}, {'label': 'neutral', 'score': 0.0026324703358113766}, {'label': 'approval', 'score': 0.0011805903632193804}]
[{'label': 'realization', 'score': 0.9597179889678955}, {'label': 'approval', 'score': 0.021335750818252563}, {'label': 'neutral', 'score': 0.011492269113659859}]
[{'label': 'realization', 'score': 0.963322639465332}, {'label': 'neutral', 'score': 0.02062065154314041}, {'label': 'approval', 'score': 0.010009344667196274}]
[{'label': 'realization', 'score': 0.93501877784729}, {'label': 'neutral', 'score': 0.04142738878726959}, {'label': 'approval', 'score': 0.013872455805540085}]
[{'label': 'realization', 'score': 0.9441618323326111}, {'label': 'neutral', 'score': 0.04500870034098625}, {'label': 'approval', 'score': 0.006120047532021999}]
[{'label': 'realization', 'score': 0.7849170565605164}, {'label': 'approval', 'score': 0.1293724924325943}, {'label': 'neutral', 'score': 0.06049481779336929}]
[{'label': 'realization', 'score': 0.9638064503669739}, {'label': 'neutral', 'score': 0.027326643466949463}, {'label': 'approval', 'score': 0.004225883167237043}]
[{'label': 'realization', 'score': 0.9891467094421387}, {'label': 'neutral', 'score': 0.0068639302626252174}, {'label': 'approval', 'score': 0.0012705563567578793}]
[{'label': 'realization', 'score': 0.9917470216751099}, {'label': 'neutral', 'score': 0.004578851629048586}, {'label': 'approval', 'score': 0.0009595607407391071}]
[{'label': 'realization', 'score': 0.9897313714027405}, {'label': 'neutral', 'score': 0.005583876743912697}, {'label': 'approval', 'score': 0.0011007742723450065}]
[{'label': 'realization', 'score': 0.9924263954162598}, {'label': 'neutral', 'score': 0.003930673934519291}, {'label': 'approval', 'score': 0.0008047193987295032}]
[{'label': 'realization', 'score': 0.9862907528877258}, {'label': 'neutral', 'score': 0.008491943590342999}, {'label': 'optimism', 'score': 0.0016721438150852919}]
[{'label': 'realization', 'score': 0.9599573016166687}, {'label': 'neutral', 'score': 0.02204439416527748}, {'label': 'optimism', 'score': 0.009880813769996166}]
