[{'label': 'neutral', 'score': 0.7189775705337524}, {'label': 'sadness', 'score': 0.18625476956367493}, {'label': 'fear', 'score': 0.027398651465773582}, {'label': 'disappointment', 'score': 0.018163517117500305}, {'label': 'caring', 'score': 0.014101632870733738}]
[{'label': 'sadness', 'score': 0.8969352841377258}, {'label': 'neutral', 'score': 0.04391869530081749}, {'label': 'fear', 'score': 0.02388789691030979}, {'label': 'disappointment', 'score': 0.021802032366394997}, {'label': 'grief', 'score': 0.004623021464794874}]
[{'label': 'sadness', 'score': 0.809416651725769}, {'label': 'neutral', 'score': 0.13957425951957703}, {'label': 'disappointment', 'score': 0.02413572557270527}, {'label': 'fear', 'score': 0.00699338223785162}, {'label': 'grief', 'score': 0.0068783871829509735}]
[{'label': 'sadness', 'score': 0.7621458172798157}, {'label': 'neutral', 'score': 0.18781641125679016}, {'label': 'disappointment', 'score': 0.022055337205529213}, {'label': 'fear', 'score': 0.009406622499227524}, {'label': 'grief', 'score': 0.005625230725854635}]
[{'label': 'sadness', 'score': 0.6631059646606445}, {'label': 'neutral', 'score': 0.29092544317245483}, {'label': 'disappointment', 'score': 0.018348878249526024}, {'label': 'fear', 'score': 0.007893803529441357}, {'label': 'grief', 'score': 0.005487723741680384}]
[{'label': 'sadness', 'score': 0.6370153427124023}, {'label': 'neutral', 'score': 0.32320424914360046}, {'label': 'disappointment', 'score': 0.01513237226754427}, {'label': 'grief', 'score': 0.005790757946670055}, {'label': 'fear', 'score': 0.004971127957105637}]
[{'label': 'sadness', 'score': 0.8519354462623596}, {'label': 'neutral', 'score': 0.11925018578767776}, {'label': 'disappointment', 'score': 0.0127174761146307}, {'label': 'fear', 'score': 0.0034495440777391195}, {'label': 'grief', 'score': 0.0030111970845609903}]
[{'label': 'sadness', 'score': 0.9008939266204834}, {'label': 'neutral', 'score': 0.05332127586007118}, {'label': 'fear', 'score': 0.020005496218800545}, {'label': 'disappointment', 'score': 0.015900909900665283}, {'label': 'grief', 'score': 0.002270882250741124}]
[{'label': 'sadness', 'score': 0.9080880880355835}, {'label': 'neutral', 'score': 0.04770376533269882}, {'label': 'fear', 'score': 0.01851796731352806}, {'label': 'disappointment', 'score': 0.016276691108942032}, {'label': 'grief', 'score': 0.002118275500833988}]
[{'label': 'sadness', 'score': 0.8423315286636353}, {'label': 'neutral', 'score': 0.11619459092617035}, {'label': 'disappointment', 'score': 0.019157087430357933}, {'label': 'fear', 'score': 0.008643255569040775}, {'label': 'grief', 'score': 0.0036216459702700377}]
[{'label': 'sadness', 'score': 0.8006517887115479}, {'label': 'neutral', 'score': 0.15009471774101257}, {'label': 'disappointment', 'score': 0.020884789526462555}, {'label': 'fear', 'score': 0.011598525568842888}, {'label': 'grief', 'score': 0.005168139468878508}]
[{'label': 'sadness', 'score': 0.7726555466651917}, {'label': 'neutral', 'score': 0.18349246680736542}, {'label': 'disappointment', 'score': 0.01724948175251484}, {'label': 'fear', 'score': 0.009817401878535748}, {'label': 'grief', 'score': 0.0051603419706225395}]
[{'label': 'sadness', 'score': 0.7810694575309753}, {'label': 'neutral', 'score': 0.17698685824871063}, {'label': 'disappointment', 'score': 0.016101796180009842}, {'label': 'fear', 'score': 0.010575762949883938}, {'label': 'grief', 'score': 0.004313408862799406}]
[{'label': 'sadness', 'score': 0.8339460492134094}, {'label': 'neutral', 'score': 0.1316363364458084}, {'label': 'disappointment', 'score': 0.01504307147115469}, {'label': 'fear', 'score': 0.004826605785638094}, {'label': 'grief', 'score': 0.004629133269190788}]
[{'label': 'sadness', 'score': 0.8554306626319885}, {'label': 'neutral', 'score': 0.10783913731575012}, {'label': 'disappointment', 'score': 0.018619390204548836}, {'label': 'grief', 'score': 0.005091448780149221}, {'label': 'fear', 'score': 0.0030457759276032448}]
[{'label': 'sadness', 'score': 0.8893210291862488}, {'label': 'neutral', 'score': 0.0649353414773941}, {'label': 'disappointment', 'score': 0.022380581125617027}, {'label': 'fear', 'score': 0.010593509301543236}, {'label': 'grief', 'score': 0.0042048231698572636}]
[{'label': 'sadness', 'score': 0.8824468851089478}, {'label': 'neutral', 'score': 0.06829945743083954}, {'label': 'disappointment', 'score': 0.02267514355480671}, {'label': 'fear', 'score': 0.013972287066280842}, {'label': 'grief', 'score': 0.0039597731083631516}]
[{'label': 'sadness', 'score': 0.8763527274131775}, {'label': 'neutral', 'score': 0.06340213119983673}, {'label': 'disappointment', 'score': 0.024134349077939987}, {'label': 'fear', 'score': 0.02337796427309513}, {'label': 'grief', 'score': 0.0035181320272386074}]
[{'label': 'sadness', 'score': 0.8718231320381165}, {'label': 'neutral', 'score': 0.0680551528930664}, {'label': 'disappointment', 'score': 0.025597762316465378}, {'label': 'fear', 'score': 0.02208862081170082}, {'label': 'grief', 'score': 0.0032595049124211073}]
[{'label': 'sadness', 'score': 0.8248766660690308}, {'label': 'neutral', 'score': 0.1055590957403183}, {'label': 'disappointment', 'score': 0.03623063862323761}, {'label': 'fear', 'score': 0.018004320561885834}, {'label': 'grief', 'score': 0.004353749565780163}]
[{'label': 'sadness', 'score': 0.804809033870697}, {'label': 'neutral', 'score': 0.12828466296195984}, {'label': 'disappointment', 'score': 0.03547394275665283}, {'label': 'fear', 'score': 0.014171751216053963}, {'label': 'grief', 'score': 0.005702880676835775}]
[{'label': 'sadness', 'score': 0.6418715715408325}, {'label': 'neutral', 'score': 0.295593798160553}, {'label': 'disappointment', 'score': 0.026601912453770638}, {'label': 'fear', 'score': 0.014118814840912819}, {'label': 'grief', 'score': 0.007033896166831255}]
[{'label': 'neutral', 'score': 0.6406860947608948}, {'label': 'sadness', 'score': 0.31031012535095215}, {'label': 'disappointment', 'score': 0.0165543369948864}, {'label': 'fear', 'score': 0.008797487244009972}, {'label': 'grief', 'score': 0.00599745474755764}]
[{'label': 'sadness', 'score': 0.5456389784812927}, {'label': 'neutral', 'score': 0.3971647024154663}, {'label': 'disappointment', 'score': 0.025649089366197586}, {'label': 'fear', 'score': 0.010390622541308403}, {'label': 'grief', 'score': 0.005573484115302563}]
[{'label': 'sadness', 'score': 0.729417622089386}, {'label': 'neutral', 'score': 0.22598126530647278}, {'label': 'disappointment', 'score': 0.02506411448121071}, {'label': 'grief', 'score': 0.004414106719195843}, {'label': 'fear', 'score': 0.0036754135508090258}]
[{'label': 'sadness', 'score': 0.5885329246520996}, {'label': 'neutral', 'score': 0.35122165083885193}, {'label': 'disappointment', 'score': 0.03361883759498596}, {'label': 'grief', 'score': 0.005429124925285578}, {'label': 'fear', 'score': 0.004248363897204399}]
[{'label': 'neutral', 'score': 0.549247682094574}, {'label': 'sadness', 'score': 0.3864699602127075}, {'label': 'disappointment', 'score': 0.030617786571383476}, {'label': 'grief', 'score': 0.006121836137026548}, {'label': 'admiration', 'score': 0.005474910140037537}]
[{'label': 'neutral', 'score': 0.5432417988777161}, {'label': 'sadness', 'score': 0.3939841389656067}, {'label': 'disappointment', 'score': 0.02981444075703621}, {'label': 'grief', 'score': 0.006083189509809017}, {'label': 'admiration', 'score': 0.005081304349005222}]
[{'label': 'neutral', 'score': 0.8481006622314453}, {'label': 'sadness', 'score': 0.1133638545870781}, {'label': 'disappointment', 'score': 0.014697404578328133}, {'label': 'fear', 'score': 0.00553267914801836}, {'label': 'optimism', 'score': 0.002953777788206935}]
[{'label': 'neutral', 'score': 0.8531225919723511}, {'label': 'sadness', 'score': 0.10870039463043213}, {'label': 'disappointment', 'score': 0.015361581929028034}, {'label': 'fear', 'score': 0.003925480879843235}, {'label': 'optimism', 'score': 0.0029114806093275547}]
[{'label': 'neutral', 'score': 0.8789823055267334}, {'label': 'sadness', 'score': 0.08783801645040512}, {'label': 'disappointment', 'score': 0.012590202502906322}, {'label': 'fear', 'score': 0.0036168124061077833}, {'label': 'optimism', 'score': 0.002683015540242195}]
[{'label': 'neutral', 'score': 0.5184823870658875}, {'label': 'sadness', 'score': 0.42977777123451233}, {'label': 'disappointment', 'score': 0.024764658883213997}, {'label': 'grief', 'score': 0.006217247806489468}, {'label': 'fear', 'score': 0.0037296514492481947}]
[{'label': 'sadness', 'score': 0.5544939637184143}, {'label': 'neutral', 'score': 0.38650640845298767}, {'label': 'disappointment', 'score': 0.033488158136606216}, {'label': 'grief', 'score': 0.0053263818845152855}, {'label': 'remorse', 'score': 0.003364445874467492}]
[{'label': 'sadness', 'score': 0.5776931047439575}, {'label': 'neutral', 'score': 0.34688588976860046}, {'label': 'disappointment', 'score': 0.04899979010224342}, {'label': 'remorse', 'score': 0.0045389337465167046}, {'label': 'fear', 'score': 0.0040050107054412365}]
