[{'label': 'sadness', 'score': 0.5277016758918762}, {'label': 'grief', 'score': 0.2666454017162323}, {'label': 'neutral', 'score': 0.10117814689874649}]
[{'label': 'neutral', 'score': 0.9957991242408752}, {'label': 'amusement', 'score': 0.0016575574409216642}, {'label': 'approval', 'score': 0.0005102005088701844}]
[{'label': 'neutral', 'score': 0.9961517453193665}, {'label': 'amusement', 'score': 0.0009105090284720063}, {'label': 'optimism', 'score': 0.0008243471384048462}]
[{'label': 'neutral', 'score': 0.9973951578140259}, {'label': 'optimism', 'score': 0.0006772174383513629}, {'label': 'approval', 'score': 0.0004241486603859812}]
[{'label': 'neutral', 'score': 0.9966055154800415}, {'label': 'optimism', 'score': 0.001125015551224351}, {'label': 'approval', 'score': 0.00047271238872781396}]
[{'label': 'neutral', 'score': 0.9962617754936218}, {'label': 'optimism', 'score': 0.001288237632252276}, {'label': 'approval', 'score': 0.0005355160683393478}]
[{'label': 'neutral', 'score': 0.9945728182792664}, {'label': 'approval', 'score': 0.0021061962470412254}, {'label': 'optimism', 'score': 0.0013445650693029165}]
[{'label': 'neutral', 'score': 0.9953697323799133}, {'label': 'optimism', 'score': 0.0015627398388460279}, {'label': 'approval', 'score': 0.0011902936967089772}]
[{'label': 'neutral', 'score': 0.9916239380836487}, {'label': 'approval', 'score': 0.0034082699567079544}, {'label': 'optimism', 'score': 0.0026728957891464233}]
[{'label': 'neutral', 'score': 0.9970439076423645}, {'label': 'optimism', 'score': 0.0008003968978300691}, {'label': 'approval', 'score': 0.0004488704144023359}]
[{'label': 'neutral', 'score': 0.9968301653862}, {'label': 'optimism', 'score': 0.000936139200348407}, {'label': 'approval', 'score': 0.0004756630805786699}]
[{'label': 'neutral', 'score': 0.9963531494140625}, {'label': 'optimism', 'score': 0.0009357911767438054}, {'label': 'approval', 'score': 0.0005628869403153658}]
[{'label': 'neutral', 'score': 0.9968305230140686}, {'label': 'optimism', 'score': 0.0008054334903135896}, {'label': 'approval', 'score': 0.0005215225974097848}]
[{'label': 'neutral', 'score': 0.9972290396690369}, {'label': 'optimism', 'score': 0.000589500181376934}, {'label': 'approval', 'score': 0.00045163885806687176}]
[{'label': 'neutral', 'score': 0.9967659711837769}, {'label': 'admiration', 'score': 0.0006159365875646472}, {'label': 'approval', 'score': 0.0006099624442867935}]
[{'label': 'neutral', 'score': 0.9971812963485718}, {'label': 'admiration', 'score': 0.0006756276707164943}, {'label': 'approval', 'score': 0.0004886719398200512}]
[{'label': 'neutral', 'score': 0.9971910119056702}, {'label': 'admiration', 'score': 0.0008568346966058016}, {'label': 'approval', 'score': 0.000409511208999902}]
[{'label': 'neutral', 'score': 0.9976859092712402}, {'label': 'admiration', 'score': 0.0004496858164202422}, {'label': 'optimism', 'score': 0.00036983564496040344}]
[{'label': 'neutral', 'score': 0.9975109100341797}, {'label': 'admiration', 'score': 0.0005136687541380525}, {'label': 'optimism', 'score': 0.0003804572916124016}]
[{'label': 'neutral', 'score': 0.9956595301628113}, {'label': 'optimism', 'score': 0.0013836155412718654}, {'label': 'desire', 'score': 0.0009881623554974794}]
[{'label': 'neutral', 'score': 0.9967496395111084}, {'label': 'optimism', 'score': 0.0008468283340334892}, {'label': 'approval', 'score': 0.0005795421311631799}]
[{'label': 'neutral', 'score': 0.9972499012947083}, {'label': 'optimism', 'score': 0.0006546067888848484}, {'label': 'approval', 'score': 0.00034653718466870487}]
[{'label': 'neutral', 'score': 0.99592125415802}, {'label': 'optimism', 'score': 0.0007992421742528677}, {'label': 'approval', 'score': 0.0005133901140652597}]
[{'label': 'neutral', 'score': 0.9964041709899902}, {'label': 'optimism', 'score': 0.0007830346585251391}, {'label': 'approval', 'score': 0.0004814648418687284}]
[{'label': 'neutral', 'score': 0.9951353669166565}, {'label': 'optimism', 'score': 0.0014609723584726453}, {'label': 'amusement', 'score': 0.0005691406549885869}]
[{'label': 'neutral', 'score': 0.9956924319267273}, {'label': 'optimism', 'score': 0.0013357289135456085}, {'label': 'approval', 'score': 0.0006125694490037858}]
[{'label': 'neutral', 'score': 0.9929607510566711}, {'label': 'optimism', 'score': 0.0020946247968822718}, {'label': 'desire', 'score': 0.0014766518725082278}]
[{'label': 'neutral', 'score': 0.9868761301040649}, {'label': 'desire', 'score': 0.00427263742312789}, {'label': 'optimism', 'score': 0.0033950957003980875}]
[{'label': 'neutral', 'score': 0.9738251566886902}, {'label': 'amusement', 'score': 0.008255663327872753}, {'label': 'optimism', 'score': 0.005173608660697937}]
[{'label': 'neutral', 'score': 0.9833030104637146}, {'label': 'amusement', 'score': 0.010277284309267998}, {'label': 'optimism', 'score': 0.0015234405873343349}]
[{'label': 'neutral', 'score': 0.9899479150772095}, {'label': 'amusement', 'score': 0.004883866291493177}, {'label': 'optimism', 'score': 0.0013407276710495353}]
[{'label': 'neutral', 'score': 0.9944684505462646}, {'label': 'amusement', 'score': 0.001590083702467382}, {'label': 'optimism', 'score': 0.0009882657323032618}]
[{'label': 'neutral', 'score': 0.992122232913971}, {'label': 'amusement', 'score': 0.003632891457527876}, {'label': 'optimism', 'score': 0.0007958856294862926}]
[{'label': 'neutral', 'score': 0.9937388896942139}, {'label': 'amusement', 'score': 0.0017901137471199036}, {'label': 'optimism', 'score': 0.0012976059224456549}]
[{'label': 'neutral', 'score': 0.9905149936676025}, {'label': 'optimism', 'score': 0.004978209268301725}, {'label': 'annoyance', 'score': 0.0008614565595053136}]
[{'label': 'neutral', 'score': 0.9886789917945862}, {'label': 'optimism', 'score': 0.0058564189821481705}, {'label': 'desire', 'score': 0.0019297534599900246}]
[{'label': 'neutral', 'score': 0.9849084615707397}, {'label': 'optimism', 'score': 0.00571203138679266}, {'label': 'desire', 'score': 0.004907254129648209}]
[{'label': 'neutral', 'score': 0.9896559715270996}, {'label': 'optimism', 'score': 0.0046102432534098625}, {'label': 'desire', 'score': 0.0018851527711376548}]
